策划备注 1物品 2掉落组 3铜钱 4经验 5职业武器 6金币 7灵力 8法宝晶石 9补品球,掉落组ID,掉落0权重,掉落0类型,掉落0参数,掉落0数量,掉落1权重,掉落1类型,掉落1参数,掉落1数量,掉落2权重,掉落2类型,掉落2参数,掉落2数量,掉落3权重,掉落3类型,掉落3参数,掉落3数量,掉落4权重,掉落4类型,掉落4参数,掉落4数量,掉落5权重,掉落5类型,掉落5参数,掉落5数量,掉落6权重,掉落6类型,掉落6参数,掉落6数量,掉落7权重,掉落7类型,掉落7参数,掉落7数量,掉落8权重,掉落8类型,掉落8参数,掉落8数量,掉落9权重,掉落9类型,掉落9参数,掉落9数量
60级 高品质 翻牌 装备,3060,10,1,9550006,1,10,1,5125010,1,10,1,5125020,1,10,1,5125030,1,0,1,5125040,1,10,1,5125050,1,10,1,5125060,1,10,1,5125070,1,10,1,5125080,1,10,1,5125090,1
70级 高品质 翻牌 装备,3070,10,1,9550007,1,10,1,5145010,1,10,1,5145020,1,10,1,5145030,1,0,1,5145040,1,10,1,5145050,1,10,1,5145060,1,10,1,5145070,1,10,1,5145080,1,10,1,5145090,1
80级 高品质 翻牌 装备,3080,10,1,9560008,1,10,1,5166010,1,10,1,5166020,1,10,1,5166030,1,0,1,5166040,1,10,1,5166050,1,10,1,5166060,1,10,1,5166070,1,10,1,5166080,1,10,1,5166090,1
90级 高品质 翻牌 装备,3090,10,1,9560009,1,10,1,5186010,1,10,1,5186020,1,10,1,5186030,1,0,1,5186040,1,10,1,5186050,1,10,1,5186060,1,10,1,5186070,1,10,1,5186080,1,10,1,5186090,1
100级 高品质 翻牌 装备,3100,10,1,9570010,1,10,1,5207010,1,10,1,5207020,1,10,1,5207030,1,0,1,5207040,1,10,1,5207050,1,10,1,5207060,1,10,1,5207070,1,10,1,5207080,1,10,1,5207090,1
110级 高品质 翻牌 装备,3110,10,1,9570011,1,10,1,5227010,1,10,1,5227020,1,10,1,5227030,1,0,1,5227040,1,10,1,5227050,1,10,1,5227060,1,10,1,5227070,1,10,1,5227080,1,10,1,5227090,1
120级 高品质 翻牌 装备,3120,10,1,9570012,1,10,1,5247010,1,10,1,5247020,1,10,1,5247030,1,0,1,5247040,1,10,1,5247050,1,10,1,5247060,1,10,1,5247070,1,10,1,5247080,1,10,1,5247090,1
130级 高品质 翻牌 装备,3130,10,1,9570013,1,10,1,5267010,1,10,1,5267020,1,10,1,5267030,1,0,1,5267040,1,10,1,5267050,1,10,1,5267060,1,10,1,5267070,1,10,1,5267080,1,10,1,5267090,1
140级 高品质 翻牌 装备,3140,10,1,9570014,1,10,1,5287010,1,10,1,5287020,1,10,1,5287030,1,0,1,5287040,1,10,1,5287050,1,10,1,5287060,1,10,1,5287070,1,10,1,5287080,1,10,1,5287090,1
150级 高品质 翻牌 装备,3150,10,1,9570015,1,10,1,5307010,1,10,1,5307020,1,10,1,5307030,1,0,1,5307040,1,10,1,5307050,1,10,1,5307060,1,10,1,5307070,1,10,1,5307080,1,10,1,5307090,1
160级 高品质 翻牌 装备,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170级 高品质 翻牌 装备,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180级 高品质 翻牌 装备,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
精英本 低档次 金币,11000,100,1,2020001,1,5,1,2020002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,金币,,,,铜钱,,,,灵力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20精英 低档次,11020,10,2,11000,,300,2,11021,,300,2,11022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30精英 低档次,11030,10,2,11000,,300,2,11031,,300,2,11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40精英 低档次,11040,10,2,11000,,300,2,11041,,300,2,11042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50精英 低档次,11050,10,2,11000,,300,2,11051,,300,2,11052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60精英 低档次,11060,10,2,11000,,300,2,11061,,300,2,11062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70精英 低档次,11070,10,2,11000,,300,2,11071,,300,2,11072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80精英 低档次,11080,10,2,11000,,300,2,11081,,300,2,11082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90精英 低档次,11090,10,2,11000,,300,2,11091,,300,2,11092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100精英 低档次,11100,10,2,11000,,300,2,11101,,300,2,11102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110精英 低档次,11110,10,2,11000,,300,2,11111,,300,2,11112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120精英 低档次,11120,10,2,11000,,300,2,11121,,300,2,11122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130精英 低档次,11130,10,2,11000,,300,2,11131,,300,2,11132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140精英 低档次,11140,10,2,11000,,300,2,11141,,300,2,11142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150精英 低档次,11150,10,2,11000,,300,2,11151,,300,2,11152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0.8,,,,1.1,,,,1.4,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
20精英 低档次 铜钱,11021,100,3,3000,,50,3,4100,,30,3,5200,,10,3,6700,,,,,,,,,,,,,,,,,,,,,,,,,
30精英 低档次 铜钱,11031,100,3,3800,,50,3,5200,,30,3,6600,,10,3,8500,,,,,,,,,,,,,,,,,,,,,,,,,
